,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,United States,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,11.6,8.1,11.3,11.2,9.6,9.7,12.2,10.9,11.5,13.1,9.6,10.7,10.4,11.5,11.1,12.2,11.3,11.0,11.0,13.8,10.6,12.0,12.1,11.1,11.5,11.6,12.1,11.8,10.1,11.4,11.1,12.3,12.1,10.9,11.0,12.0,11.2,11.9,12.8,13.5,11.5,11.3,10.8,8.4,11.0,7.2,13.0,10.7,10.2,13.6,11.7,10.8
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,29.5,34.2,30.4,31.2,33.4,30.0,29.2,27.6,19.6,26.2,32.8,31.1,31.9,30.1,30.6,29.4,31.2,31.1,30.5,24.3,31.4,28.5,28.1,29.6,31.2,28.5,26.9,31.0,29.4,25.8,31.6,28.2,28.6,30.1,27.3,28.6,32.8,27.7,27.5,27.3,28.7,29.6,30.2,35.7,30.3,40.3,24.3,30.8,30.1,26.5,27.9,28.1
Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,31.1,24.7,33.1,30.3,29.9,26.3,31.0,33.7,22.5,37.2,27.1,37.9,29.9,28.9,28.4,29.2,28.3,29.5,29.1,34.4,29.6,30.8,30.8,27.9,30.2,29.6,32.2,27.9,29.3,31.9,31.5,32.6,31.4,29.5,25.3,29.9,29.2,31.9,32.5,31.9,32.4,28.9,29.7,25.5,30.1,24.0,33.2,29.3,28.5,35.0,29.1,29.3
Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size,2.57,2.79,2.68,2.53,2.96,2.56,2.51,2.56,2.31,2.67,2.70,3.02,2.69,2.56,2.50,2.41,2.50,2.50,2.61,2.28,2.66,2.54,2.47,2.50,2.61,2.44,2.40,2.45,2.65,2.47,2.69,2.58,2.57,2.52,2.30,2.43,2.58,2.50,2.44,2.50,2.57,2.46,2.54,2.87,2.63,3.12,2.30,2.61,2.55,2.39,2.39,2.45
Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,3.21,3.39,3.29,3.10,3.56,3.16,3.12,3.17,3.38,3.31,3.31,3.61,3.24,3.21,3.09,2.99,3.11,3.06,3.30,2.85,3.27,3.16,3.07,3.09,3.27,3.05,3.00,3.05,3.33,3.03,3.27,3.28,3.24,3.10,2.95,3.05,3.16,3.05,3.04,3.19,3.18,3.05,3.13,3.50,3.24,3.61,2.88,3.18,3.09,2.99,2.97,3.05
Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married,34.1,37.3,36.7,32.3,40.9,36.0,38.1,37.4,59.5,35.8,37.8,38.4,31.1,38.4,34.7,34.0,33.0,32.4,39.2,32.1,37.5,39.8,36.6,35.6,36.6,33.8,32.1,33.7,37.2,34.4,37.2,38.4,40.5,34.9,37.4,36.4,33.0,34.4,37.0,42.9,35.7,34.4,34.0,37.1,37.0,33.4,35.9,35.7,35.2,31.9,35.5,30.3
"Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",49.3,49.2,48.0,50.8,47.8,50.2,49.2,49.4,30.6,47.8,48.4,50.0,54.4,49.2,50.0,52.0,52.8,50.8,45.4,50.6,49.9,48.1,49.0,51.8,46.8,50.7,52.3,53.3,45.7,51.5,52.1,45.6,47.8,50.7,50.3,48.2,50.2,50.3,49.6,43.7,48.5,52.3,50.3,49.7,49.3,55.9,48.9,50.8,51.7,50.0,50.8,52.7
Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated,1.9,1.6,1.5,2.0,1.6,1.2,1.0,1.4,1.9,1.8,1.7,1.1,1.0,1.3,1.1,0.9,1.3,1.9,1.8,1.1,1.5,1.3,1.0,0.9,2.4,1.5,1.0,1.2,1.5,1.0,1.6,1.6,1.8,2.3,0.6,1.5,1.8,1.3,1.8,1.2,2.5,0.7,1.8,1.9,1.6,1.3,1.1,2.0,1.3,1.5,0.9,1.4
Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,3.1,2.0,2.7,3.0,2.2,2.2,2.5,3.0,1.5,3.2,2.4,2.5,2.4,2.7,2.9,3.0,2.6,3.0,3.0,3.2,2.4,2.4,2.8,2.3,3.4,3.0,3.0,2.7,2.7,2.6,2.4,2.8,2.5,2.8,2.8,3.0,3.2,2.6,3.0,2.8,3.2,2.3,2.8,2.3,2.6,1.6,2.8,2.8,2.2,3.6,2.6,3.3
Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced,11.6,9.9,11.1,11.9,7.5,10.3,9.3,8.8,6.4,11.4,9.7,8.0,11.1,8.4,11.3,10.1,10.3,11.9,10.5,13.0,8.7,8.4,10.6,9.4,10.8,11.1,11.5,9.1,12.9,10.5,6.8,11.6,7.3,9.4,8.9,11.0,12.0,11.3,8.7,9.4,10.1,10.3,11.1,9.1,9.5,7.9,11.3,8.7,9.6,12.9,10.1,12.2
Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married,28.1,29.5,30.0,26.5,33.9,28.9,32.0,31.1,56.9,28.7,32.4,29.4,24.7,32.5,28.6,26.9,26.4,25.9,34.1,25.0,32.8,34.7,30.4,29.1,31.9,27.3,25.0,27.3,29.8,27.0,31.6,31.5,35.5,29.4,27.3,30.2,25.9,27.7,30.6,35.9,30.4,28.4,28.0,30.9,30.7,27.7,28.3,29.7,27.5,24.9,29.1,24.7
"Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",45.7,50.3,46.2,46.7,45.3,49.5,45.3,45.4,25.5,43.9,44.2,49.2,53.8,46.0,47.9,50.5,51.3,47.9,41.7,48.8,45.4,44.6,46.7,51.0,42.0,48.4,51.2,51.5,44.9,50.0,47.4,43.5,42.7,46.2,53.3,45.5,47.9,48.9,46.7,40.9,44.4,50.0,47.0,46.7,46.3,55.0,48.6,47.7,50.5,48.0,49.9,53.1
Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,2.7,1.4,2.0,2.4,2.4,1.7,1.5,1.9,2.2,2.4,2.5,1.5,1.4,1.7,1.5,1.2,1.5,2.6,2.6,0.9,2.3,1.9,1.3,1.2,3.0,2.0,1.5,1.3,2.0,1.3,2.1,1.8,2.7,2.9,0.9,1.8,2.2,1.7,2.3,1.6,2.8,1.5,2.5,2.8,2.2,1.6,1.0,2.5,1.6,1.3,1.2,1.3
Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed,10.3,5.9,8.5,10.2,7.7,6.7,8.8,8.5,5.9,10.2,8.2,10.0,7.3,8.7,8.8,9.4,8.6,9.9,9.5,9.5,8.0,8.0,9.0,7.4,10.7,9.1,9.1,8.7,7.7,8.8,8.9,8.6,8.9,9.4,8.5,9.3,9.7,7.7,9.9,9.5,10.1,8.5,9.3,7.8,8.7,5.5,8.5,8.6,7.2,11.2,8.4,7.6
Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced,13.2,12.9,13.3,14.3,10.8,13.2,12.4,13.0,9.5,14.8,12.7,10.0,12.8,11.0,13.2,11.9,12.2,13.6,12.1,15.9,11.5,10.8,12.6,11.3,12.4,13.2,13.3,11.2,15.6,12.9,10.1,14.6,10.2,12.1,10.0,13.2,14.2,14.1,10.6,12.1,12.3,11.6,13.3,11.8,12.1,10.2,13.7,11.6,13.3,14.6,11.4,13.3
Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,66070,10747,92780,39677,454027,71267,35625,10138,8651,230832,122525,18527,23502,158848,89630,40916,41218,56995,62709,14372,72172,74345,115629,76157,35639,80307,11388,25692,36733,13925,105146,23984,216046,119280,11264,146391,51095,45820,147829,10910,63951,11346,83897,383580,3956960,52085,5767,99351,92209,18926,68743,8297
Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,1174781,185581,1762743,723650,10383463,1404986,887421,223499,173303,4811682,2776278,325091,451266,3173587,1657592,791595,770432,1049367,1149802,270425,1526382,1732315,2399567,1403727,772346,1469063,238739,505974,701302,303448,2194158,521738,4672225,2520040,187877,2777251,1003616,961805,2926454,245923,1202171,219023,1583282,7735600,80916775,1011152,141446,2124272,1776612,376972,1391258,144493
Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,3.9,2.5,5.3,4.6,8.9,3.3,3.9,3.9,3.3,4.6,4.4,3.9,3.6,4.6,3.7,3.1,3.7,5.3,4.7,2.6,3.7,4.4,2.8,2.7,5.1,2.9,1.8,3.8,5.2,2.4,4.7,6.0,6.1,4.3,3.4,2.7,3.8,3.6,3.1,4.7,3.6,2.8,4.5,8.0,5.0,2.5,1.9,3.9,3.5,3.9,2.7,1.8
"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",9.5,4.2,7.2,8.2,7.3,4.9,5.2,6.3,4.6,6.9,8.0,4.2,5.5,5.9,7.3,4.6,5.3,7.9,9.5,4.4,5.8,4.9,6.2,4.0,9.5,6.7,4.3,4.8,7.8,4.4,5.1,8.6,6.8,7.5,4.3,6.6,7.8,5.9,5.9,6.2,8.0,4.9,7.7,8.0,6.7,5.1,4.6,6.2,4.9,8.3,5.2,4.9
Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),30.8,28.3,24.0,34.0,20.7,20.8,26.9,33.2,16.6,28.7,27.8,26.8,27.8,26.1,33.1,30.8,25.4,32.6,34.3,31.4,24.2,23.3,28.7,24.2,29.8,30.4,27.9,25.8,27.7,27.7,26.3,26.1,25.9,25.4,25.9,32.7,31.3,22.2,34.6,28.4,29.9,31.0,31.8,25.0,26.9,22.6,28.6,24.0,21.7,39.7,30.6,28.8
"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",21.6,26.6,25.0,22.3,20.8,20.9,16.6,17.7,12.3,19.7,19.8,20.6,25.5,20.3,19.9,20.6,22.8,20.8,20.8,20.4,18.7,15.3,23.2,20.8,22.3,22.4,24.5,22.4,25.9,18.4,16.4,23.6,15.2,21.1,21.9,20.4,23.5,25.2,15.9,18.0,20.1,19.9,21.0,21.4,20.3,24.7,17.7,18.7,23.0,19.2,20.5,26.4
Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,8.6,8.2,8.9,7.6,8.0,8.4,7.9,7.6,2.8,9.7,8.1,11.1,9.9,8.1,8.9,11.8,8.9,8.6,6.5,9.7,6.8,7.6,9.6,11.7,10.1,8.2,9.7,10.9,8.4,10.2,6.6,8.0,8.7,9.9,14.9,8.6,8.0,9.1,8.6,8.3,10.2,12.2,7.5,7.2,8.6,10.2,8.6,7.8,10.2,7.5,11.0,11.2
Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,16.1,18.5,18.6,14.7,21.3,26.0,21.8,18.3,25.9,19.1,19.5,22.0,18.7,21.1,17.3,19.6,21.1,14.5,15.9,20.1,21.9,24.4,18.0,24.2,14.4,18.0,20.7,21.3,16.2,22.4,24.8,15.7,20.8,20.5,22.1,17.8,16.7,21.0,19.2,19.9,18.0,20.2,17.3,19.6,20.0,22.8,23.1,22.3,22.8,12.8,19.4,16.9
Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,9.5,11.7,11.2,8.6,12.9,15.7,17.8,13.1,34.5,11.3,12.3,11.5,9.0,14.0,9.8,9.4,12.8,10.3,8.4,11.4,18.9,20.1,11.5,12.5,8.8,11.5,11.0,11.1,8.7,14.5,16.0,12.0,16.4,11.4,7.6,11.1,9.0,12.9,12.7,14.5,10.4,9.0,10.2,10.7,12.6,12.0,15.6,17.1,13.9,8.5,10.6,10.0
Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,86.6,93.3,87.5,87.2,83.8,91.9,90.9,89.8,92.1,88.5,87.6,92.0,90.9,89.5,89.0,92.3,91.0,86.8,85.8,93.0,90.5,90.8,91.1,93.4,85.4,90.5,93.9,91.4,86.9,93.1,90.2,85.4,87.1,88.2,92.3,90.7,88.4,90.5,91.0,89.1,88.4,92.3,87.8,84.0,88.3,92.4,93.5,89.9,91.6,87.8,92.1,93.3
Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,25.5,30.2,29.7,23.3,34.2,41.7,39.6,31.3,60.4,30.4,31.9,33.5,27.7,35.1,27.1,29.0,33.8,24.8,24.3,31.5,40.8,44.5,29.6,36.7,23.2,29.5,31.7,32.4,24.9,36.8,40.8,27.7,37.2,31.9,29.7,29.0,25.6,34.0,31.8,34.4,28.3,29.2,27.5,30.3,32.6,34.9,38.7,39.3,36.7,21.3,30.0,26.9
Percent Estimate!!VETERAN STATUS!!Civilian population 18 years and over,3786286,536272,5510663,2306307,30441085,4395702,2830420,760607,572730,17020961,7973719,1076576,1305463,9871480,5121007,2421401,2190632,3449056,3546810,1088320,4671973,5530966,7827910,4306817,2270255,4731982,829161,1448974,2336743,1096924,6946512,1605886,15455196,7996355,579101,9090982,2968153,3315485,10153364,849373,3948709,664850,5244775,21221287,252806449,2225558,510015,6530057,5824043,1441554,4537062,440930
Percent Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,8.6,12.6,9.0,8.1,5.1,8.4,5.8,8.8,4.1,8.5,7.6,9.6,9.3,5.7,7.4,7.6,8.2,7.6,7.0,9.7,7.8,5.3,6.8,6.8,7.2,8.1,10.2,8.1,9.0,8.6,4.4,9.1,4.4,8.3,7.8,7.5,9.0,8.4,7.3,6.5,9.2,8.2,8.2,6.8,7.1,5.4,6.7,10.3,8.9,8.8,7.2,10.3
Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,16.3,12.6,13.3,17.7,10.4,10.7,10.8,13.2,11.6,13.5,12.1,11.6,13.5,11.1,13.6,11.7,13.7,17.4,15.4,16.6,11.4,11.6,14.2,11.0,16.5,14.5,13.4,11.8,12.5,13.0,10.2,15.8,11.4,13.3,10.9,14.1,16.3,14.0,14.1,14.1,14.4,12.1,15.4,11.4,12.6,9.6,14.5,12.0,12.6,19.1,11.6,12.8
Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,2.3,4.4,3.9,2.5,1.3,4.2,2.4,3.6,6.9,2.8,2.6,3.9,4.6,1.6,2.2,2.4,3.3,2.5,1.8,2.6,2.7,2.1,1.4,1.8,2.3,2.5,4.1,2.9,4.2,3.6,1.8,2.9,1.3,3.1,4.5,1.7,2.7,3.4,2.0,3.1,3.7,3.1,3.1,2.0,2.3,3.2,4.2,3.3,3.5,2.5,2.0,4.5
Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,26.4,48.3,45.5,32.9,15.9,46.7,26.9,44.1,46.6,39.2,33.7,25.3,46.3,17.8,26.1,23.9,32.3,26.6,17.0,32.9,35.9,19.7,16.0,23.1,25.2,28.7,44.1,27.6,51.9,51.7,22.9,34.3,12.0,34.9,31.2,19.5,31.8,43.1,19.1,25.9,38.2,32.2,34.6,21.8,26.6,29.1,44.9,36.1,37.2,29.2,23.1,53.5
Percent Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,3.3,8.2,13.4,4.8,26.9,9.6,14.6,9.4,13.9,21.0,10.1,18.7,6.0,14.1,5.3,5.5,7.2,3.8,4.2,3.5,15.1,17.4,7.0,8.6,2.4,4.2,2.2,7.2,19.4,6.1,22.8,9.5,22.8,7.9,4.7,4.8,6.0,10.3,7.2,13.2,5.1,4.0,5.1,17.2,13.7,8.6,4.9,12.5,14.7,1.5,5.1,3.0
Percent Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,41.3,59.7,45.0,35.0,52.5,45.0,53.0,46.8,45.3,56.9,45.1,58.5,43.2,51.7,40.9,39.0,40.1,40.6,39.9,52.5,53.5,53.7,53.6,52.7,37.5,49.3,58.1,40.0,51.4,61.5,58.7,41.1,58.4,39.1,44.5,52.8,37.4,45.3,53.8,60.7,43.3,36.1,40.3,37.7,50.6,41.2,60.7,53.9,48.7,51.8,47.8,36.0
"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",162567,60784,960275,143709,10625936,549181,520262,91230,97846,4475431,1064073,266147,105228,1791313,354348,175137,209352,169346,195027,47418,915191,1198148,695217,484192,70860,258390,23366,138953,587686,83002,2033292,198522,4447165,824177,35824,555442,236882,432410,922561,139063,256765,35175,348562,4928025,44728502,271222,30813,1065076,1104850,27605,297928,17528
Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,94.7,83.7,72.5,92.3,55.4,83.3,77.9,86.9,83.1,70.3,86.0,72.5,89.1,76.5,91.1,91.2,88.2,94.4,92.4,93.9,80.7,75.7,90.2,87.8,96.3,93.7,95.6,88.8,69.1,92.2,68.3,65.9,69.3,88.0,92.6,92.7,89.3,84.1,88.1,78.3,92.6,93.2,92.7,64.2,78.1,84.2,94.4,83.6,80.0,97.5,91.2,93.0
Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,5.3,16.3,27.5,7.7,44.6,16.7,22.1,13.1,16.9,29.7,14.0,27.5,10.9,23.5,8.9,8.8,11.8,5.6,7.6,6.1,19.3,24.3,9.8,12.2,3.7,6.3,4.4,11.2,30.9,7.8,31.7,34.1,30.7,12.0,7.4,7.3,10.7,15.9,11.9,21.7,7.4,6.8,7.3,35.8,21.9,15.8,5.6,16.4,20.0,2.5,8.8,7.0
Percent Estimate!!ANCESTRY!!Total population!!American,17.5,3.5,3.6,10.8,2.9,3.5,4.0,-888888888.0,2.5,8.2,11.0,1.2,6.5,3.6,7.4,4.6,6.1,14.3,7.5,6.7,4.5,4.0,5.2,2.9,10.4,7.2,5.6,3.6,3.5,4.1,3.0,4.2,5.0,10.4,2.1,6.6,8.0,4.8,4.5,3.4,10.7,3.6,12.0,5.6,6.0,4.4,7.8,8.8,3.7,10.2,3.1,4.6
Percent Estimate!!ANCESTRY!!Total population!!Arab,0.3,0.1,0.6,0.1,0.8,0.4,0.7,-888888888.0,0.7,0.7,0.3,0.2,0.3,0.8,0.3,0.3,0.3,0.4,0.5,0.4,0.6,1.1,2.0,0.5,0.3,0.4,0.2,0.4,0.4,0.4,1.2,0.3,0.9,0.4,0.7,0.8,0.3,0.5,0.6,0.8,0.2,0.3,0.6,0.5,0.6,0.3,0.2,0.9,0.5,0.4,0.3,0.1
state,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,0,49,50,51,53,54,55,56
Percent Estimate!!ANCESTRY!!Total population!!Czech,0.1,0.7,0.3,0.2,0.2,0.6,0.3,-888888888.0,0.3,0.2,0.1,0.1,0.3,0.7,0.2,1.6,0.7,0.1,0.1,0.2,0.3,0.2,0.4,1.4,0.1,0.4,0.6,4.2,0.4,0.2,0.2,0.2,0.2,0.2,1.4,0.5,0.3,0.5,0.3,0.1,0.1,2.2,0.1,0.6,0.4,0.2,0.2,0.2,0.4,0.2,1.5,0.5
Percent Estimate!!ANCESTRY!!Total population!!Danish,0.1,0.7,0.6,0.1,0.4,0.7,0.3,-888888888.0,0.2,0.2,0.1,0.3,1.5,0.3,0.1,1.7,0.5,0.1,0.1,0.4,0.2,0.2,0.3,1.3,0.1,0.3,1.2,1.9,0.6,0.3,0.2,0.3,0.2,0.2,0.9,0.1,0.2,0.9,0.1,0.1,0.1,1.9,0.1,0.2,0.4,4.5,0.3,0.2,0.8,0.1,1.0,1.4
Percent Estimate!!ANCESTRY!!Total population!!Dutch,0.6,1.2,1.1,1.1,0.8,1.6,0.6,-888888888.0,0.7,0.8,0.6,0.5,2.1,1.1,1.7,3.8,1.6,0.8,0.4,0.9,0.7,0.5,4.3,1.6,0.5,1.2,1.7,1.7,0.9,0.8,0.9,0.7,1.0,0.8,1.2,1.2,1.1,1.7,1.3,0.3,0.8,4.1,0.9,0.6,1.1,1.8,1.2,0.7,1.8,1.5,2.3,2.0
Percent Estimate!!ANCESTRY!!Total population!!English,6.7,7.1,7.7,6.9,4.8,9.3,8.0,-888888888.0,5.2,6.4,6.8,3.8,15.9,5.3,7.6,7.3,9.4,10.0,4.7,17.8,6.6,8.8,8.2,5.2,5.7,7.8,10.9,7.5,6.6,15.8,4.6,6.2,4.8,8.5,4.3,7.8,6.8,10.4,6.8,10.2,7.6,5.8,8.3,5.5,7.0,22.2,16.2,8.9,9.2,10.8,5.3,12.1
Percent Estimate!!ANCESTRY!!Total population!!French (except Basque),1.4,2.3,2.2,1.5,1.5,2.4,4.5,-888888888.0,1.4,2.0,1.2,1.5,2.5,1.6,1.9,1.9,2.3,1.5,10.3,13.0,1.4,5.5,3.7,3.3,2.3,2.8,3.2,1.9,1.9,11.9,1.1,1.5,1.9,1.5,2.6,2.0,1.7,2.8,1.5,8.8,1.6,2.6,1.6,1.7,2.2,1.8,10.3,1.6,2.8,1.3,2.9,2.3
